Station,Date,Degrees C
Adams,2018-9-20,7.281
Adams,2018-9-21,9.137
Adams,2018-9-22,6.403
Adams,2018-9-23,4.736
Adams,2018-9-24,7.772
Adams,2018-9-25,8.676
Adams,2018-9-26,7.788
Adams,2018-9-27,5.444
Adams,2018-9-28,0.179
Adams,2018-9-29,3.58
Adams,2018-9-30,2.989
Adams,2018-10-1,6.232
Adams,2018-10-2,11.847
Adams,2018-10-3,4.165
Adams,2018-10-4,1.244
Adams,2018-10-5,0.302
Adams,2018-10-6,0.564
Adams,2018-10-7,1.743
Adams,2018-10-8,3.527
Adams,2018-10-9,2.877
Adams,2018-10-10,-0.853
Adams,2018-10-11,-5.232
Adams,2018-10-12,-2.568
Adams,2018-10-13,1.606
Adams,2018-10-14,-1.545
Adams,2018-10-15,-0.324
Adams,2018-10-16,1.554
Adams,2018-10-17,2.067
Adams,2018-10-18,12.766
Adams,2018-10-19,6.657
Adams,2018-10-20,-0.109
Adams,2018-10-21,6.064
Adams,2018-10-22,1.343
Adams,2018-10-23,-0.662
Adams,2018-10-24,4.801
Adams,2018-10-25,7.542
Adams,2018-10-26,6.548
Adams,2018-10-27,2.234
Adams,2018-10-28,3.859
Adams,2018-10-29,3.308
Adams,2018-10-30,4.858
Adams,2018-10-31,0.587
Adams,2018-11-1,-0.846
Adams,2018-11-2,1.193
Adams,2018-11-3,0.504
Adams,2018-11-4,-0.804
Adams,2018-11-5,-0.301
Adams,2018-11-6,-2.839
Adams,2018-11-7,-7.412
Adams,2018-11-8,-10.401
Adams,2018-11-9,-13.837
Adams,2018-11-10,-12.668
Adams,2018-11-11,-9.603
Adams,2018-11-12,-14.662
Adams,2018-11-13,-11.578
Adams,2018-11-14,-3.776
Adams,2018-11-15,-2.039
Adams,2018-11-16,-10.022
Adams,2018-11-17,-15.032
Adams,2018-11-18,-11.349
Adams,2018-11-19,-16.628
Adams,2018-11-20,-8.699
Adams,2018-11-21,-9.172
Adams,2018-11-22,-3.751
Adams,2018-11-23,-1.164
Adams,2018-11-24,-7.221
Adams,2018-11-25,-13.021
Adams,2018-11-26,-14.726
Adams,2018-11-27,-14.789
Adams,2018-11-28,-7.195
Adams,2018-11-29,-5.432
Adams,2018-11-30,-4.018
Adams,2018-12-1,-5.062
Adams,2018-12-2,-7.321
Adams,2018-12-3,-7.332
Adams,2018-12-4,-6.442
Adams,2018-12-5,-12.727
Adams,2018-12-6,-17.145
Adams,2018-12-7,-12.561
Adams,2018-12-8,-12.23
Adams,2018-12-9,-12.257
Adams,2018-12-10,-9.638
Adams,2018-12-11,-7.802
Adams,2018-12-12,-6.977
Adams,2018-12-13,-1.581
Adams,2018-12-14,-2.609
Adams,2018-12-15,-1.027
Adams,2018-12-16,-4.799
Adams,2018-12-17,-9.822
Adams,2018-12-18,-4.097
Adams,2018-12-19,-0.403
Adams,2018-12-20,-5.592
Adams,2018-12-21,-8.157
Adams,2018-12-22,-5.122
Adams,2018-12-23,-12.911
Adams,2018-12-24,-13.248
Adams,2018-12-25,-14.178
Adams,2018-12-26,-13.361
Adams,2018-12-27,-14.322
Adams,2018-12-28,-20.186
Adams,2018-12-29,-16.23
Adams,2018-12-30,-13.082
Adams,2018-12-31,-22.608
Adams,2019-1-1,-21.397
Adams,2019-1-2,-8.574
Adams,2019-1-3,-1.014
Adams,2019-1-4,-3.436
Adams,2019-1-5,-4.52
Adams,2019-1-6,-6.935
Adams,2019-1-7,-3.564
Adams,2019-1-8,-12.853
Adams,2019-1-9,-18.558
Adams,2019-1-10,-13.075
Adams,2019-1-11,-13.291
Adams,2019-1-12,-8.702
Adams,2019-1-13,-6.416
Adams,2019-1-14,-9.37
Adams,2019-1-15,-12.516
Adams,2019-1-16,-20.987
Adams,2019-1-17,-20.06
Adams,2019-1-18,-26.118
Adams,2019-1-19,-25.774
Adams,2019-1-20,-24.353
Adams,2019-1-21,-15.633
Adams,2019-1-22,-16.447
Adams,2019-1-23,-15.235
Adams,2019-1-24,-22.916
Adams,2019-1-25,-26.136
Adams,2019-1-26,-25.286
Adams,2019-1-27,-24.264
Adams,2019-1-28,-20.604
Adams,2019-1-29,-30.784
Adams,2019-1-30,-32.811
Adams,2019-1-31,-27.847
Adams,2019-2-1,-14.182
Adams,2019-2-2,-14.644
Adams,2019-2-3,-19.701
Adams,2019-2-4,-23.912
Adams,2019-2-5,-24.504
Adams,2019-2-6,-21.306
Adams,2019-2-7,-24.321
Adams,2019-2-8,-29.072
Adams,2019-2-9,-26.989
Adams,2019-2-10,-24.733
Adams,2019-2-11,-19.322
Adams,2019-2-12,-17.431
Adams,2019-2-13,-20.397
Adams,2019-2-14,-19.348
Adams,2019-2-15,-22.929
Adams,2019-2-16,-22.116
Adams,2019-2-17,-18.277
Adams,2019-2-18,-21.506
Adams,2019-2-19,-20.251
Adams,2019-2-20,-16.014
Adams,2019-2-21,-14.088
Adams,2019-2-22,-19.483
Adams,2019-2-23,-14.206
Adams,2019-2-24,-19.859
Adams,2019-2-25,-26.876
Adams,2019-2-26,-23.401
Adams,2019-2-27,-19.668
Adams,2019-2-28,-13.244
Adams,2019-3-1,-17.002
Adams,2019-3-2,-22.828
Adams,2019-3-3,-23.291
Adams,2019-3-4,-16.338
Adams,2019-3-5,-15.687
Adams,2019-3-6,-18.687
Adams,2019-3-7,-20.127
Adams,2019-3-8,-9.945
Adams,2019-3-9,-6.279
Adams,2019-3-10,-12.113
Adams,2019-3-11,-13.891
Adams,2019-3-12,-6.408
Adams,2019-3-13,-7.359
Adams,2019-3-14,-3.704
Adams,2019-3-15,-10.304
Adams,2019-3-16,-12.544
Adams,2019-3-17,-4.943
Adams,2019-3-18,-6.14
Adams,2019-3-19,-4.031
Adams,2019-3-20,-0.972
Adams,2019-3-21,0.02
Adams,2019-3-22,-3.521
Adams,2019-3-23,-1.191
Adams,2019-3-24,-4.398
Adams,2019-3-25,-6.123
Adams,2019-3-26,-2.002
Adams,2019-3-27,3.126
Adams,2019-3-28,-0.391
Adams,2019-3-29,-0.358
Adams,2019-3-30,-3.694
Adams,2019-3-31,-1.116
Adams,2019-4-1,1.274
Adams,2019-4-2,-0.572
Adams,2019-4-3,-1.299
Adams,2019-4-4,0.238
Adams,2019-4-5,1.201
Adams,2019-4-6,2.252
Adams,2019-4-7,8.317
Adams,2019-4-8,5.306
Adams,2019-4-9,-2.531
Adams,2019-4-10,-1.623
Adams,2019-4-11,-0.68
Adams,2019-4-12,-1.463
Adams,2019-4-13,0.014
Adams,2019-4-14,1.58
Adams,2019-4-15,6.818
Adams,2019-4-16,8.732
Adams,2019-4-17,8.178
Adams,2019-4-18,7.947
Adams,2019-4-19,10.398
Adams,2019-4-20,11.285
Adams,2019-4-21,10.862
Adams,2019-4-22,9.563
Adams,2019-4-23,9.756
Adams,2019-4-24,13.743
Adams,2019-4-25,7.854
Adams,2019-4-26,6.008
Adams,2019-4-27,5.598
Adams,2019-4-28,2.878
Adams,2019-4-29,1.267
Adams,2019-4-30,1.708
Adams,2019-5-1,3.181
Adams,2019-5-2,6.374
Adams,2019-5-3,9.996
Adams,2019-5-4,7.114
Adams,2019-5-5,3.587
Adams,2019-5-6,1.337
Adams,2019-5-7,4.692
Adams,2019-5-8,7.366
Adams,2019-5-9,5.578
Adams,2019-5-10,7.024
Adams,2019-5-11,12.959
Adams,2019-5-12,12.229
Adams,2019-5-13,15.326
Adams,2019-5-14,13.528
Adams,2019-5-15,13.538
Adams,2019-5-16,7.884
Adams,2019-5-17,6.789
Adams,2019-5-18,8.607
Adams,2019-5-19,9.705
Adams,2019-5-20,10.731
Adams,2019-5-21,11.791
Adams,2019-5-22,11.083
Adams,2019-5-23,13.531
Adams,2019-5-24,8.711
Adams,2019-5-25,13.408
Adams,2019-5-26,8.801
Adams,2019-5-27,11.16
Adams,2019-5-28,14.186
Adams,2019-5-29,19.233
Adams,2019-5-30,22.753
Adams,2019-5-31,14.646
Adams,2019-6-1,12.367
Adams,2019-6-2,12.239
Adams,2019-6-3,20.567
Adams,2019-6-4,24.547
Adams,2019-6-5,18.89
Adams,2019-6-6,20.046
Adams,2019-6-7,26.101
Adams,2019-6-8,16.672
Adams,2019-6-9,14.415
Adams,2019-6-10,14.286
Adams,2019-6-11,13.682
Adams,2019-6-12,12.452
Adams,2019-6-13,16.217
Adams,2019-6-14,20.203
Adams,2019-6-15,14.466
Adams,2019-6-16,12.326
Adams,2019-6-17,14.581
Adams,2019-6-18,16.26
Adams,2019-6-19,16.02
Adams,2019-6-20,16.94
Adams,2019-6-21,15.36
Adams,2019-6-22,16.455
Adams,2019-6-23,17.88
Adams,2019-6-24,18.205
Adams,2019-6-25,18.455
Adams,2019-6-26,19.08
Adams,2019-6-27,21.14
Adams,2019-6-28,20.8
Adams,2019-6-29,20.945
Adams,2019-6-30,22
Adams,2019-7-1,19.205
Adams,2019-7-2,20.32
Adams,2019-7-3,18.875
Adams,2019-7-4,18.11
Adams,2019-7-5,18.68
Adams,2019-7-6,16.285
Adams,2019-7-7,19.085
Adams,2019-7-8,23.865
Adams,2019-7-9,18.8
Adams,2019-7-10,19.495
Adams,2019-7-11,20.62
Adams,2019-7-12,20.13
Adams,2019-7-13,20.965
Adams,2019-7-14,23.24
Adams,2019-7-15,22.93
Adams,2019-7-16,20.21
Adams,2019-7-17,21.705
Adams,2019-7-18,22.53
Adams,2019-7-19,19.03
Adams,2019-7-20,18.21
Adams,2019-7-21,15.795
Adams,2019-7-22,16.945
Adams,2019-7-23,18.68
Adams,2019-7-24,20.565
Adams,2019-7-25,20.94
Adams,2019-7-26,18.975
Adams,2019-7-27,20.98
Adams,2019-7-28,21.6
Adams,2019-7-29,14.655
Adams,2019-7-30,14.492
Adams,2019-7-31,19.8
Adams,2019-8-1,22.58
Adams,2019-8-2,23.02
Adams,2019-8-3,21.805
Adams,2019-8-4,23.97
Adams,2019-8-5,20.085
Adams,2019-8-6,21.3
Adams,2019-8-7,14.79
Adams,2019-8-8,14.395
Adams,2019-8-9,16.013
Adams,2019-8-10,18.665
Adams,2019-8-11,18.02
Adams,2019-8-12,13.41
Adams,2019-8-13,15.01
Adams,2019-8-14,16.285
Adams,2019-8-15,17.59
Adams,2019-8-16,18.695
Adams,2019-8-17,14.32
Adams,2019-8-18,14.151
Adams,2019-8-19,19.775
Adams,2019-8-20,16.615
Adams,2019-8-21,14.087
Adams,2019-8-22,14.574
Adams,2019-8-23,16
Adams,2019-8-24,20.085
Adams,2019-8-25,16.935
Adams,2019-8-26,16.715
Adams,2019-8-27,12.435
Adams,2019-8-28,14.304
Adams,2019-8-29,13.301
Adams,2019-8-30,12.402
Adams,2019-8-31,16.475
Adams,2019-9-1,15.665
Adams,2019-9-2,9.659
Adams,2019-9-3,10.769
Adams,2019-9-4,13.06
Adams,2019-9-5,15.765
Adams,2019-9-6,14.99
Adams,2019-9-7,9.359
Adams,2019-9-8,10.407
Adams,2019-9-9,9.151
Adams,2019-9-10,12.215
Adams,2019-9-11,11.64
Adams,2019-9-12,8.761
Adams,2019-9-13,11.852
Adams,2019-9-14,13.583
Adams,2019-9-15,19.04
Adams,2019-9-16,21.91
Adams,2019-9-17,23.07
Adams,2019-9-18,18.81
Adams,2019-9-19,16.465
Adams,2019-9-20,20.1
Adams,2019-9-21,15.285
Adams,2019-9-22,12.984
Adams,2019-9-23,14.904
Adams,2019-9-24,14.77
Adams,2019-9-25,9.537
Adams,2019-9-26,8.426
Adams,2019-9-27,7.625
Adams,2019-9-28,6.071
Adams,2019-9-29,5.023
Adams,2019-9-30,4.535
Adams,2019-10-1,2.96
Adams,2019-10-2,1.961
Adams,2019-10-3,3.878
Adams,2019-10-4,4.794
Adams,2019-10-5,6.221
Adams,2019-10-6,9.451
Adams,2019-10-7,9.621
Adams,2019-10-8,14.816
Adams,2019-10-9,6.396
Adams,2019-10-10,-0.717
Adams,2019-10-11,-1.665
Adams,2019-10-12,-0.742
Adams,2019-10-13,-0.457
Adams,2019-10-14,1.169
Adams,2019-10-15,1.729
Adams,2019-10-16,0.367
Adams,2019-10-17,2.326
Adams,2019-10-18,6.478
Adams,2019-10-19,6.975
Adams,2019-10-20,5.604
Adams,2019-10-21,4.338
Adams,2019-10-22,1.023
Adams,2019-10-23,-0.837
Adams,2019-10-24,-1.956
Adams,2019-10-25,6.914
Adams,2019-10-26,5.291
Adams,2019-10-27,-1.744
Adams,2019-10-28,-3.682
Adams,2019-10-29,-6.743
Adams,2019-10-30,-7.526
Adams,2019-10-31,-3.939
Adams,2019-11-1,-0.726
Adams,2019-11-2,-0.654
Adams,2019-11-3,-0.656
Adams,2019-11-4,-6.773
Adams,2019-11-5,-10.531
Adams,2019-11-6,-12.466
Adams,2019-11-7,-13.613
Adams,2019-11-8,-4.451
Adams,2019-11-9,-5.906
Adams,2019-11-10,-13.065
Adams,2019-11-11,-16.125
Adams,2019-11-12,-11.606
Adams,2019-11-13,-9.994
Adams,2019-11-14,-6.212
Adams,2019-11-15,-3.897
Adams,2019-11-16,2.188
Adams,2019-11-17,-2.32
Adams,2019-11-18,-0.586
Adams,2019-11-19,1.277
Adams,2019-11-20,-3.632
Adams,2019-11-21,-12.157
Adams,2019-11-22,-6.478
Adams,2019-11-23,-2.512
Adams,2019-11-24,-0.908
Adams,2019-11-25,-1.131
Adams,2019-11-26,-3.458
Adams,2019-11-27,-5.964
Adams,2019-11-28,-7.846
Adams,2019-11-29,-5.378
Adams,2019-11-30,-4.466
Adams,2019-12-1,-8.75
Adams,2019-12-2,-7.608
Adams,2019-12-3,-4.064
Adams,2019-12-4,-4.438
Adams,2019-12-5,-8.664
Adams,2019-12-6,-10.827
Adams,2019-12-7,-2.198
Adams,2019-12-8,-11.53
Adams,2019-12-9,-21.75
Adams,2019-12-10,-25
Adams,2019-12-11,-22.395
Adams,2019-12-12,-19.355
Adams,2019-12-13,-15.325
Adams,2019-12-14,-23.655
Adams,2019-12-15,-17.71
Adams,2019-12-16,-12.771
Adams,2019-12-17,-16.031
Adams,2019-12-18,-11.357
Adams,2019-12-19,-10.354
Adams,2019-12-20,-14.185
Adams,2019-12-21,-4.69
Adams,2019-12-22,-2.722
Adams,2019-12-23,-9.139
Adams,2019-12-24,-8.415
Adams,2019-12-25,-9.53
Adams,2019-12-26,-7.833
Adams,2019-12-27,-9.827
Adams,2019-12-28,-8.562
Adams,2019-12-29,-9.971
Adams,2019-12-30,-9.984
Adams,2019-12-31,-12.68
Adams,2020-1-1,-4.163
Adams,2020-1-2,-4.182
Adams,2020-1-3,-8.491
Adams,2020-1-4,-7.059
Adams,2020-1-5,-3.817
Adams,2020-1-6,-7.429
Adams,2020-1-7,-16.506
Adams,2020-1-8,-20.815
Adams,2020-1-9,-14.64
Adams,2020-1-10,-22.63
Adams,2020-1-11,-22.765
Adams,2020-1-12,-14.905
Adams,2020-1-13,-9.566
Adams,2020-1-14,-16.149
Adams,2020-1-15,-25.145
Adams,2020-1-16,-28.54
Adams,2020-1-17,-16.919
Adams,2020-1-18,-14.185
Adams,2020-1-19,-21.46
Adams,2020-1-20,-20.62
Adams,2020-1-21,-9.067
Adams,2020-1-22,-7.089
Adams,2020-1-23,-7.317
Adams,2020-1-24,-6.447
Adams,2020-1-25,-7.909
Adams,2020-1-26,-8.527
Adams,2020-1-27,-15.29
Adams,2020-1-28,-15.415
Adams,2020-1-29,-9.371
Adams,2020-1-30,-7.055
Adams,2020-1-31,-5.31
Adams,2020-2-1,-4.426
Adams,2020-2-2,-2.565
Adams,2020-2-3,-13.064
Adams,2020-2-4,-16.7
Adams,2020-2-5,-10.174
Adams,2020-2-6,-16.495
Adams,2020-2-7,-21.66
Adams,2020-2-8,-11.169
Adams,2020-2-9,-11.214
Adams,2020-2-10,-8.053
Adams,2020-2-11,-6.956
Adams,2020-2-12,-19.485
Adams,2020-2-13,-25.17
Adams,2020-2-14,-12.873
Adams,2020-2-15,-12.576
Adams,2020-2-16,-17.19
Adams,2020-2-17,-10.604
Adams,2020-2-18,-18.1
Adams,2020-2-19,-23.97
Adams,2020-2-20,-13.995
Adams,2020-2-21,-5.353
Adams,2020-2-22,-5.148
Adams,2020-2-23,-5.208
Adams,2020-2-24,-6.821
Adams,2020-2-25,-9.084
Adams,2020-2-26,-13.675
Adams,2020-2-27,-13.99
Adams,2020-2-28,-7.479
Adams,2020-2-29,-3.219
Adams,2020-3-1,-3.328
Adams,2020-3-2,-5.987
Adams,2020-3-3,-8.04
Adams,2020-3-4,-5.043
Adams,2020-3-5,-5.306
Adams,2020-3-6,-4.874
Adams,2020-3-7,-0.807
Adams,2020-3-8,-8.032
Adams,2020-3-9,-12.782
Adams,2020-3-10,-4.071
Adams,2020-3-11,0.907
Adams,2020-3-12,-3.594
Adams,2020-3-13,-10.966
Adams,2020-3-14,-13.125
Adams,2020-3-15,-8.112
Adams,2020-3-16,-6.986
Adams,2020-3-17,-8.744
Adams,2020-3-18,-8.738
Adams,2020-3-19,-13.035
Adams,2020-3-20,-15.185
Adams,2020-3-21,-11.741
Adams,2020-3-22,-3.855
Adams,2020-3-23,-4.846
Adams,2020-3-24,1.821
Adams,2020-3-25,-4.555
Adams,2020-3-26,-2.738
Adams,2020-3-27,3.346
Adams,2020-3-28,1.778
Adams,2020-3-29,1.615
Adams,2020-3-30,3.685
Adams,2020-3-31,5.772
Adams,2020-4-1,0.741
Adams,2020-4-2,-7.288
Adams,2020-4-3,-12.78
Adams,2020-4-4,-11.031
Adams,2020-4-5,-3.417
Adams,2020-4-6,3.488
Adams,2020-4-7,2.365
Adams,2020-4-8,0.494
Adams,2020-4-9,-1.469
Adams,2020-4-10,3.047
Adams,2020-4-11,0.241
Adams,2020-4-12,-4.093
Adams,2020-4-13,-8.628
Adams,2020-4-14,-8.556
Adams,2020-4-15,-4.897
Adams,2020-4-16,-2.753
Adams,2020-4-17,1.377
Adams,2020-4-18,3.668
Adams,2020-4-19,1.737
Adams,2020-4-20,-0.977
Adams,2020-4-21,-2.482
Adams,2020-4-22,5.348
Adams,2020-4-23,9.063
Adams,2020-4-24,8.392
Adams,2020-4-25,6.914
Adams,2020-4-26,8.928
Adams,2020-4-27,9.157
Adams,2020-4-28,9.844
Adams,2020-4-29,9.534
Adams,2020-4-30,11.309
Adams,2020-5-1,11.274
Adams,2020-5-2,7.771
Adams,2020-5-3,3.642
Adams,2020-5-4,2.133
Adams,2020-5-5,7.124
Adams,2020-5-6,7.036
Adams,2020-5-7,2.702
Adams,2020-5-8,1.701
Adams,2020-5-9,2.119
Adams,2020-5-10,2.03
Adams,2020-5-11,-0.546
Adams,2020-5-12,1.683
Adams,2020-5-13,5.311
Adams,2020-5-14,6.335
Adams,2020-5-15,9.127
Adams,2020-5-16,11.349
Adams,2020-5-17,14.042
Adams,2020-5-18,15.914
Adams,2020-5-19,16.79
Adams,2020-5-20,15.745
Adams,2020-5-21,17.5
Adams,2020-5-22,18.68
Adams,2020-5-23,19.225
Adams,2020-5-24,14.795
Adams,2020-5-25,14.865
Adams,2020-5-26,17.225
Adams,2020-5-27,15.78
Adams,2020-5-28,11.004
Adams,2020-5-29,9.657
Adams,2020-5-30,9.382
Adams,2020-5-31,15.461
Adams,2020-6-1,23.465
Adams,2020-6-2,19.425
Adams,2020-6-3,16.957
Adams,2020-6-4,16.226
Adams,2020-6-5,14.057
Adams,2020-6-6,12.224
Adams,2020-6-7,22.735
Adams,2020-6-8,20.78
Adams,2020-6-9,14.385
Adams,2020-6-10,14.17
Adams,2020-6-11,16.12
Adams,2020-6-12,11.641
Adams,2020-6-13,15.169
Adams,2020-6-14,20.66
Adams,2020-6-15,21.47
Adams,2020-6-16,23.75
Adams,2020-6-17,23.9
Adams,2020-6-18,16.585
Adams,2020-6-19,15.39
Adams,2020-6-20,17.585
Adams,2020-6-21,13.114
Adams,2020-6-22,13.039
Adams,2020-6-23,15.352
Adams,2020-6-24,17.59
Adams,2020-6-25,19.825
Adams,2020-6-26,20.59
Adams,2020-6-27,22.93
Adams,2020-6-28,23.515
Adams,2020-6-29,24.005
Adams,2020-6-30,22.825
Adams,2020-7-1,21.36
Adams,2020-7-2,22.885
Adams,2020-7-3,23.42
Adams,2020-7-4,23.735
Adams,2020-7-5,23.63
Adams,2020-7-6,20.71
Adams,2020-7-7,19.725
Adams,2020-7-8,19.94
Adams,2020-7-9,19.37
Adams,2020-7-10,18.71
Adams,2020-7-11,19.105
Adams,2020-7-12,21.205
Adams,2020-7-13,18.095
Adams,2020-7-14,17.56
Adams,2020-7-15,18.7
Adams,2020-7-16,19.615
Adams,2020-7-17,20.95
Adams,2020-7-18,19.57
Adams,2020-7-19,17.895
Adams,2020-7-20,16.015
Adams,2020-7-21,16.865
Adams,2020-7-22,16.305
Adams,2020-7-23,20.07
Adams,2020-7-24,25.395
Adams,2020-7-25,24.52
Adams,2020-7-26,18.33
Adams,2020-7-27,18.865
Adams,2020-7-28,18.81
Adams,2020-7-29,18.405
Adams,2020-7-30,20.075
Adams,2020-7-31,20.485
Adams,2020-8-1,18.105
Adams,2020-8-2,16.69
Adams,2020-8-3,15.65
Adams,2020-8-4,16.04
Adams,2020-8-5,19.095
Adams,2020-8-6,19.92
Adams,2020-8-7,20.205
Adams,2020-8-8,20.11
Adams,2020-8-9,17.355
Adams,2020-8-10,17.06
Adams,2020-8-11,17.695
Adams,2020-8-12,19.94
Adams,2020-8-13,20.44
Adams,2020-8-14,14.24
Adams,2020-8-15,17.19
Adams,2020-8-16,17.74
Adams,2020-8-17,17.23
Adams,2020-8-18,20.985
Adams,2020-8-19,25.535
Adams,2020-8-20,22.985
Adams,2020-8-21,20.91
Adams,2020-8-22,20.8
Adams,2020-8-23,19.97
Adams,2020-8-24,18.615
Adams,2020-8-25,19.885
Adams,2020-8-26,18.815
Adams,2020-8-27,16.165
Adams,2020-8-28,15.95
Adams,2020-8-29,14.724
Adams,2020-8-30,16.165
Adams,2020-8-31,12.308
Adams,2020-9-1,14.407
Adams,2020-9-2,14.809
Adams,2020-9-3,12.859
Adams,2020-9-4,14.059
Adams,2020-9-5,14.832
Adams,2020-9-6,13.439
Adams,2020-9-7,5.584
Adams,2020-9-8,4.324
Adams,2020-9-9,7.196
Adams,2020-9-10,13.652
Adams,2020-9-11,12.256
Adams,2020-9-12,14.839
Adams,2020-9-13,10.024
Adams,2020-9-14,10.402
Adams,2020-9-15,12.824
Adams,2020-9-16,8.224
Adams,2020-9-17,6.418
Adams,2020-9-18,11.236
Adams,2020-9-19,15.631
Adams,2020-9-20,17.245
Adams,2020-9-21,15.97
Adams,2020-9-22,17.497
Adams,2020-9-23,11.869
Adams,2020-9-24,12.923
Adams,2020-9-25,17.5
Adams,2020-9-26,15.955
Amidon,2019-8-7,18.288
Amidon,2019-8-8,18.946
Amidon,2019-8-9,22.043
Amidon,2019-8-10,22.579
Amidon,2019-8-11,20.319
Amidon,2019-8-12,18.753
Amidon,2019-8-13,13.564
Amidon,2019-8-14,15.898
Amidon,2019-8-15,17.729
Amidon,2019-8-16,18.842
Amidon,2019-8-17,11.713
Amidon,2019-8-18,14.864
Amidon,2019-8-19,20.984
Amidon,2019-8-20,18.519
Amidon,2019-8-21,18.69
Amidon,2019-8-22,20.258
Amidon,2019-8-23,20.923
Amidon,2019-8-24,22.231
Amidon,2019-8-25,20.677
Amidon,2019-8-26,14.956
Amidon,2019-8-27,13.298
Amidon,2019-8-28,16.649
Amidon,2019-8-29,14.828
Amidon,2019-8-30,13.847
Amidon,2019-8-31,15.612
Amidon,2019-9-1,19.706
Amidon,2019-9-2,21.339
Amidon,2019-9-3,16.528
Amidon,2019-9-4,20.113
Amidon,2019-9-5,21.259
Amidon,2019-9-6,18.222
Amidon,2019-9-7,11.637
Amidon,2019-9-8,9.436
Amidon,2019-9-9,13.646
Amidon,2019-9-10,14.477
Amidon,2019-9-11,13.198
Amidon,2019-9-12,10.667
Amidon,2019-9-13,15.046
Amidon,2019-9-14,17.768
Amidon,2019-9-15,20.563
Amidon,2019-9-16,21.18
Amidon,2019-9-17,20.754
Amidon,2019-9-18,16.486
Amidon,2019-9-19,18.019
Amidon,2019-9-20,17.85
Amidon,2019-9-21,11.006
Amidon,2019-9-22,11.997
Amidon,2019-9-23,14.987
Amidon,2019-9-24,13.039
Amidon,2019-9-25,10.431
Amidon,2019-9-26,11.624
Amidon,2019-9-27,7.749
Amidon,2019-9-28,4.281
Amidon,2019-9-29,7.282
Amidon,2019-9-30,4.282
Amidon,2019-10-1,1.926
Amidon,2019-10-2,1.186
Amidon,2019-10-3,4.758
Amidon,2019-10-4,7.726
Amidon,2019-10-5,9.349
Amidon,2019-10-6,8.116
Amidon,2019-10-7,9.909
Amidon,2019-10-8,13.511
Amidon,2019-10-9,-0.126
Amidon,2019-10-10,-4.293
Amidon,2019-10-11,-2.828
Amidon,2019-10-12,0.547
Amidon,2019-10-13,1.629
Amidon,2019-10-14,5.051
Amidon,2019-10-15,1.38
Amidon,2019-10-16,7.541
Amidon,2019-10-17,9.552
Amidon,2019-10-18,7.376
Amidon,2019-10-19,5.647
Amidon,2019-10-20,2.513
Amidon,2019-10-21,2.829
