Station,Date,Temp
Adams,2018-11-28,-7.195
Adams,2018-11-29,-5.432
Adams,2018-11-30,-4.018
Adams,2018-12-01,-5.062
Adams,2018-12-02,-7.321
Adams,2018-12-03,-7.332
Adams,2018-12-04,-6.442
Adams,2018-12-05,-12.727
Adams,2018-12-06,-17.145
Adams,2018-12-07,-12.561
Adams,2018-12-08,-12.23
Adams,2018-12-09,-12.257
Adams,2018-12-10,-9.638
Adams,2018-12-11,-7.802
Adams,2018-12-12,-6.977
Adams,2018-12-13,-1.581
Adams,2018-12-14,-2.609
Adams,2018-12-15,-1.027
Adams,2018-12-16,-4.799
Adams,2018-12-17,-9.822
Adams,2018-12-18,-4.097
Adams,2018-12-19,-0.403
Adams,2018-12-20,-5.592
Adams,2018-12-21,-8.157
Adams,2018-12-22,-5.122
Adams,2018-12-23,-12.911
Adams,2018-12-24,-13.248
Adams,2018-12-25,-14.178
Adams,2018-12-26,-13.361
Adams,2018-12-27,-14.322
Adams,2018-12-28,-20.186
Adams,2018-12-29,-16.23
Adams,2018-12-30,-13.082
Adams,2018-12-31,-22.608
Adams,2019-01-01,-21.397
Adams,2019-01-02,-8.574
Adams,2019-01-03,-1.014
Adams,2019-01-04,-3.436
Adams,2019-01-05,-4.52
Adams,2019-01-06,-6.935
Adams,2019-01-07,-3.564
Adams,2019-01-08,-12.853
Adams,2019-01-09,-18.558
Adams,2019-01-10,-13.075
Adams,2019-01-11,-13.291
Adams,2019-01-12,-8.702
Adams,2019-01-13,-6.416
Adams,2019-01-14,-9.37
Adams,2019-01-15,-12.516
Adams,2019-01-16,-20.987
Adams,2019-01-17,-20.06
Adams,2019-01-18,-26.118
Adams,2019-01-19,-25.774
Adams,2019-01-20,-24.353
Adams,2019-01-21,-15.633
Adams,2019-01-22,-16.447
Adams,2019-01-23,-15.235
Adams,2019-01-24,-22.916
Adams,2019-01-25,-26.136
Adams,2019-01-26,-25.286
Adams,2019-01-27,-24.264
Adams,2019-01-28,-20.604
Adams,2019-01-29,-30.784
Adams,2019-01-30,-32.811
Adams,2019-01-31,-27.847
Adams,2019-02-01,-14.182
Adams,2019-02-02,-14.644
Adams,2019-02-03,-19.701
Adams,2019-02-04,-23.912
Adams,2019-02-05,-24.504
Adams,2019-02-06,-21.306
Adams,2019-02-07,-24.321
Adams,2019-02-08,-29.072
Adams,2019-02-09,-26.989
Adams,2019-02-10,-24.733
Adams,2019-02-11,-19.322
Adams,2019-02-12,-17.431
Adams,2019-02-13,-20.397
Adams,2019-02-14,-19.348
Adams,2019-02-15,-22.929
Adams,2019-02-16,-22.116
Adams,2019-02-17,-18.277
Adams,2019-02-18,-21.506
Adams,2019-02-19,-20.251
Adams,2019-02-20,-16.014
Adams,2019-02-21,-14.088
Adams,2019-02-22,-19.483
Adams,2019-02-23,-14.206
Adams,2019-02-24,-19.859
Adams,2019-02-25,-26.876
Adams,2019-02-26,-23.401
Adams,2019-02-27,-19.668
Adams,2019-02-28,-13.244
Adams,2019-03-01,-17.002
Adams,2019-03-02,-22.828
Adams,2019-03-03,-23.291
Adams,2019-03-04,-16.338
Adams,2019-03-05,-15.687
Adams,2019-03-06,-18.687
Adams,2019-03-07,-20.127
Adams,2019-03-08,-9.945
Adams,2019-03-09,-6.279
Adams,2019-03-10,-12.113
Adams,2019-03-11,-13.891
Adams,2019-03-12,-6.408
Adams,2019-03-13,-7.359
Adams,2019-03-14,-3.704
Adams,2019-03-15,-10.304
Adams,2019-03-16,-12.544
Adams,2019-03-17,-4.943
Adams,2019-03-18,-6.14
Adams,2019-03-19,-4.031
Adams,2019-03-20,-0.972
Adams,2019-03-21,0.02
Adams,2019-03-22,-3.521
Adams,2019-03-23,-1.191
Adams,2019-03-24,-4.398
Adams,2019-03-25,-6.123
Adams,2019-03-26,-2.002
Adams,2019-03-27,3.126
Adams,2019-03-28,-0.391
Adams,2019-03-29,-0.358
Adams,2019-03-30,-3.694
Adams,2019-03-31,-1.116
Adams,2019-04-01,1.274
Adams,2019-04-02,-0.572
Adams,2019-04-03,-1.299
Adams,2019-04-04,0.238
Adams,2019-04-05,1.201
Adams,2019-04-06,2.252
Adams,2019-04-07,8.317
Adams,2019-04-08,5.306
Adams,2019-04-09,-2.531
Adams,2019-04-10,-1.623
Adams,2019-04-11,-0.68
Adams,2019-04-12,-1.463
Adams,2019-04-13,0.014
Adams,2019-04-14,1.58
Adams,2019-04-15,6.818
Adams,2019-04-16,8.732
Adams,2019-04-17,8.178
Adams,2019-04-18,7.947
Adams,2019-04-19,10.398
Adams,2019-04-20,11.285
Adams,2019-04-21,10.862
Adams,2019-04-22,9.563
Adams,2019-04-23,9.756
Adams,2019-04-24,13.743
Adams,2019-04-25,7.854
Adams,2019-04-26,6.008
Adams,2019-04-27,5.598
Adams,2019-04-28,2.878
Adams,2019-04-29,1.267
Adams,2019-04-30,1.708
Adams,2019-05-01,3.181
Adams,2019-05-02,6.374
Adams,2019-05-03,9.996
Adams,2019-05-04,7.114
Adams,2019-05-05,3.587
Adams,2019-05-06,1.337
Adams,2019-05-07,4.692
Adams,2019-05-08,7.366
Adams,2019-05-09,5.578
Adams,2019-05-10,7.024
Adams,2019-05-11,12.959
Adams,2019-05-12,12.229
Adams,2019-05-13,15.326
Adams,2019-05-14,13.528
Adams,2019-05-15,13.538
Adams,2019-05-16,7.884
Adams,2019-05-17,6.789
Adams,2019-05-18,8.607
Adams,2019-05-19,9.705
Adams,2019-05-20,10.731
Adams,2019-05-21,11.791
Adams,2019-05-22,11.083
Adams,2019-05-23,13.531
Adams,2019-05-24,8.711
Adams,2019-05-25,13.408
Adams,2019-05-26,8.801
Adams,2019-05-27,11.16
Adams,2019-05-28,14.186
Adams,2019-05-29,19.233
Adams,2019-05-30,22.753
Adams,2019-05-31,14.646
Adams,2019-06-01,12.367
Adams,2019-06-02,12.239
Adams,2019-06-03,20.567
Adams,2019-06-04,24.547
Adams,2019-06-05,18.89
Adams,2019-06-06,20.046
Adams,2019-06-07,26.101
Adams,2019-06-08,16.672
Adams,2019-06-09,14.415
Adams,2019-06-10,14.286
Adams,2019-06-11,13.682
Adams,2019-06-12,12.452
Adams,2019-06-13,16.217
Adams,2019-06-14,20.203
Adams,2019-06-15,14.466
Adams,2019-06-16,12.326
Adams,2019-06-17,14.581
Adams,2019-06-18,16.26
Adams,2019-06-19,16.02
Adams,2019-06-20,16.94
Adams,2019-06-21,15.36
Adams,2019-06-22,16.455
Adams,2019-06-23,17.88
Adams,2019-06-24,18.205
Adams,2019-06-25,18.455
Adams,2019-06-26,19.08
Adams,2019-06-27,21.14
Adams,2019-06-28,20.8
Adams,2019-06-29,20.945
Adams,2019-06-30,22
Adams,2019-07-01,19.205
Adams,2019-07-02,20.32
Adams,2019-07-03,18.875
Adams,2019-07-04,18.11
Adams,2019-07-05,18.68
Adams,2019-07-06,16.285
Adams,2019-07-07,19.085
Adams,2019-07-08,23.865
Adams,2019-07-09,18.8
Adams,2019-07-10,19.495
Adams,2019-07-11,20.62
Adams,2019-07-12,20.13
Adams,2019-07-13,20.965
Adams,2019-07-14,23.24
Adams,2019-07-15,22.93
Adams,2019-07-16,20.21
Adams,2019-07-17,21.705
Adams,2019-07-18,22.53
Adams,2019-07-19,19.03
Adams,2019-07-20,18.21
Adams,2019-07-21,15.795
Adams,2019-07-22,16.945
Adams,2019-07-23,18.68
Adams,2019-07-24,20.565
Adams,2019-07-25,20.94
Adams,2019-07-26,18.975
Adams,2019-07-27,20.98
Adams,2019-07-28,21.6
Adams,2019-07-29,14.655
Adams,2019-07-30,14.492
Adams,2019-07-31,19.8
Adams,2019-08-01,22.58
Adams,2019-08-02,23.02
Adams,2019-08-03,21.805
Adams,2019-08-04,23.97
Adams,2019-08-05,20.085
Adams,2019-08-06,21.3
Adams,2019-08-07,14.79
Adams,2019-08-08,14.395
Adams,2019-08-09,16.013
Adams,2019-08-10,18.665
Adams,2019-08-11,18.02
Adams,2019-08-12,13.41
Adams,2019-08-13,15.01
Adams,2019-08-14,16.285
Adams,2019-08-15,17.59
Adams,2019-08-16,18.695
Adams,2019-08-17,14.32
Adams,2019-08-18,14.151
Adams,2019-08-19,19.775
Adams,2019-08-20,16.615
Adams,2019-08-21,14.087
Adams,2019-08-22,14.574
Adams,2019-08-23,16
Adams,2019-08-24,20.085
Adams,2019-08-25,16.935
Adams,2019-08-26,16.715
Adams,2019-08-27,12.435
Adams,2019-08-28,14.304
Adams,2019-08-29,13.301
Adams,2019-08-30,12.402
Adams,2019-08-31,16.475
Adams,2019-09-01,15.665
Adams,2019-09-02,9.659
Adams,2019-09-03,10.769
Adams,2019-09-04,13.06
Adams,2019-09-05,15.765
Adams,2019-09-06,14.99
Adams,2019-09-07,9.359
Adams,2019-09-08,10.407
Adams,2019-09-09,9.151
Adams,2019-09-10,12.215
Adams,2019-09-11,11.64
Adams,2019-09-12,8.761
Adams,2019-09-13,11.852
Adams,2019-09-14,13.583
Adams,2019-09-15,19.04
Adams,2019-09-16,21.91
Adams,2019-09-17,23.07
Adams,2019-09-18,18.81
Adams,2019-09-19,16.465
Adams,2019-09-20,20.1
Adams,2019-09-21,15.285
Adams,2019-09-22,12.984
Adams,2019-09-23,14.904
Adams,2019-09-24,14.77
Adams,2019-09-25,9.537
Adams,2019-09-26,8.426
Adams,2019-09-27,7.625
Adams,2019-09-28,6.071
Adams,2019-09-29,5.023
Adams,2019-09-30,4.535
Adams,2019-10-01,2.96
Adams,2019-10-02,1.961
Adams,2019-10-03,3.878
Adams,2019-10-04,4.794
Adams,2019-10-05,6.221
Adams,2019-10-06,9.451
Adams,2019-10-07,9.621
Adams,2019-10-08,14.816
Adams,2019-10-09,6.396
Adams,2019-10-10,-0.717
Adams,2019-10-11,-1.665
Adams,2019-10-12,-0.742
Adams,2019-10-13,-0.457
Adams,2019-10-14,1.169
Adams,2019-10-15,1.729
Adams,2019-10-16,0.367
Adams,2019-10-17,2.326
Adams,2019-10-18,6.478
Adams,2019-10-19,6.975
Adams,2019-10-20,5.604
Adams,2019-10-21,4.338
Adams,2019-10-22,1.023
Adams,2019-10-23,-0.837
Adams,2019-10-24,-1.956
Adams,2019-10-25,6.914
Adams,2019-10-26,5.291
Adams,2019-10-27,-1.744
Adams,2019-10-28,-3.682
Adams,2019-10-29,-6.743
Adams,2019-10-30,-7.526
Adams,2019-10-31,-3.939
Adams,2019-11-01,-0.726
Adams,2019-11-02,-0.654
Adams,2019-11-03,-0.656
Adams,2019-11-04,-6.773
Adams,2019-11-05,-10.531
Adams,2019-11-06,-12.466
Adams,2019-11-07,-13.613
Adams,2019-11-08,-4.451
Adams,2019-11-09,-5.906
Adams,2019-11-10,-13.065
Adams,2019-11-11,-16.125
Adams,2019-11-12,-11.606
Adams,2019-11-13,-9.994
Adams,2019-11-14,-6.212
Adams,2019-11-15,-3.897
Adams,2019-11-16,2.188
Adams,2019-11-17,-2.32
Adams,2019-11-18,-0.586
Adams,2019-11-19,1.277
Adams,2019-11-20,-3.632
Adams,2019-11-21,-12.157
Adams,2019-11-22,-6.478
Adams,2019-11-23,-2.512
Adams,2019-11-24,-0.908
Adams,2019-11-25,-1.131
Adams,2019-11-26,-3.458
Adams,2019-11-27,-5.964
Adams,2019-11-28,-7.846
Adams,2019-11-29,-5.378
Adams,2019-11-30,-4.466
Adams,2019-12-01,-8.75
Adams,2019-12-02,-7.608
Adams,2019-12-03,-4.064
Adams,2019-12-04,-4.438
Adams,2019-12-05,-8.664
Adams,2019-12-06,-10.827
Adams,2019-12-07,-2.198
Adams,2019-12-08,-11.53
Adams,2019-12-09,-21.75
Adams,2019-12-10,-25
Adams,2019-12-11,-22.395
Adams,2019-12-12,-19.355
Adams,2019-12-13,-15.325
Adams,2019-12-14,-23.655
Adams,2019-12-15,-17.71
Adams,2019-12-16,-12.771
Adams,2019-12-17,-16.031
Adams,2019-12-18,-11.357
Adams,2019-12-19,-10.354
Adams,2019-12-20,-14.185
Adams,2019-12-21,-4.69
Adams,2019-12-22,-2.722
Adams,2019-12-23,-9.139
Adams,2019-12-24,-8.415
Adams,2019-12-25,-9.53
Adams,2019-12-26,-7.833
Adams,2019-12-27,-9.827
Adams,2019-12-28,-8.562
Adams,2019-12-29,-9.971
Adams,2019-12-30,-9.984
Adams,2019-12-31,-12.68
Adams,2020-01-01,-4.163
Adams,2020-01-02,-4.182
Adams,2020-01-03,-8.491
Adams,2020-01-04,-7.059
Adams,2020-01-05,-3.817
Adams,2020-01-06,-7.429
Adams,2020-01-07,-16.506
Adams,2020-01-08,-20.815
Adams,2020-01-09,-14.64
Adams,2020-01-10,-22.63
Adams,2020-01-11,-22.765
Adams,2020-01-12,-14.905
Adams,2020-01-13,-9.566
Adams,2020-01-14,-16.149
Adams,2020-01-15,-25.145
Adams,2020-01-16,-28.54
Adams,2020-01-17,-16.919
Adams,2020-01-18,-14.185
Adams,2020-01-19,-21.46
Adams,2020-01-20,-20.62
Adams,2020-01-21,-9.067
Adams,2020-01-22,-7.089
Adams,2020-01-23,-7.317
Adams,2020-01-24,-6.447
Adams,2020-01-25,-7.909
Adams,2020-01-26,-8.527
Adams,2020-01-27,-15.29
Adams,2020-01-28,-15.415
Adams,2020-01-29,-9.371
Adams,2020-01-30,-7.055
Adams,2020-01-31,-5.31
Adams,2020-02-01,-4.426
Adams,2020-02-02,-2.565
Adams,2020-02-03,-13.064
Adams,2020-02-04,-16.7
Adams,2020-02-05,-10.174
Adams,2020-02-06,-16.495
Adams,2020-02-07,-21.66
Adams,2020-02-08,-11.169
Adams,2020-02-09,-11.214
Adams,2020-02-10,-8.053
Adams,2020-02-11,-6.956
Adams,2020-02-12,-19.485
Adams,2020-02-13,-25.17
Adams,2020-02-14,-12.873
Adams,2020-02-15,-12.576
Adams,2020-02-16,-17.19
Adams,2020-02-17,-10.604
Adams,2020-02-18,-18.1
Adams,2020-02-19,-23.97
Adams,2020-02-20,-13.995
Adams,2020-02-21,-5.353
Adams,2020-02-22,-5.148
Adams,2020-02-23,-5.208
Adams,2020-02-24,-6.821
Adams,2020-02-25,-9.084
Adams,2020-02-26,-13.675
Adams,2020-02-27,-13.99
Adams,2020-02-28,-7.479
Adams,2020-02-29,-3.219
Adams,2020-03-01,-3.328
Adams,2020-03-02,-5.987
Adams,2020-03-03,-8.04
Adams,2020-03-04,-5.043
Adams,2020-03-05,-5.306
Adams,2020-03-06,-4.874
Adams,2020-03-07,-0.807
Adams,2020-03-08,-8.032
Adams,2020-03-09,-12.782
Adams,2020-03-10,-4.071
Adams,2020-03-11,0.907
Adams,2020-03-12,-3.594
Adams,2020-03-13,-10.966
Adams,2020-03-14,-13.125
Adams,2020-03-15,-8.112
Adams,2020-03-16,-6.986
Adams,2020-03-17,-8.744
Adams,2020-03-18,-8.738
Adams,2020-03-19,-13.035
Adams,2020-03-20,-15.185
Adams,2020-03-21,-11.741
Adams,2020-03-22,-3.855
Adams,2020-03-23,-4.846
Adams,2020-03-24,1.821
Adams,2020-03-25,-4.555
Adams,2020-03-26,-2.738
Adams,2020-03-27,3.346
Adams,2020-03-28,1.778
Adams,2020-03-29,1.615
Adams,2020-03-30,3.685
Adams,2020-03-31,5.772
Adams,2020-04-01,0.741
Adams,2020-04-02,-7.288
Adams,2020-04-03,-12.78
Adams,2020-04-04,-11.031
Adams,2020-04-05,-3.417
Adams,2020-04-06,3.488
Adams,2020-04-07,2.365
Adams,2020-04-08,0.494
Adams,2020-04-09,-1.469
Adams,2020-04-10,3.047
Adams,2020-04-11,0.241
Adams,2020-04-12,-4.093
Adams,2020-04-13,-8.628
Adams,2020-04-14,-8.556
Adams,2020-04-15,-4.897
Adams,2020-04-16,-2.753
Adams,2020-04-17,1.377
Adams,2020-04-18,3.668
Adams,2020-04-19,1.737
Adams,2020-04-20,-0.977
Adams,2020-04-21,-2.482
Adams,2020-04-22,5.348
Adams,2020-04-23,9.063
Adams,2020-04-24,8.392
Adams,2020-04-25,6.914
Adams,2020-04-26,8.928
Adams,2020-04-27,9.157
Adams,2020-04-28,9.844
Adams,2020-04-29,9.534
Adams,2020-04-30,11.309
Adams,2020-05-01,11.274
Adams,2020-05-02,7.771
Adams,2020-05-03,3.642
Adams,2020-05-04,2.133
Adams,2020-05-05,7.124
Adams,2020-05-06,7.036
Adams,2020-05-07,2.702
Adams,2020-05-08,1.701
Adams,2020-05-09,2.119
Adams,2020-05-10,2.03
Adams,2020-05-11,-0.546
Adams,2020-05-12,1.683
Adams,2020-05-13,5.311
Adams,2020-05-14,6.335
Adams,2020-05-15,9.127
Adams,2020-05-16,11.349
Adams,2020-05-17,14.042
Adams,2020-05-18,15.914
Adams,2020-05-19,16.79
Adams,2020-05-20,15.745
Adams,2020-05-21,17.5
Adams,2020-05-22,18.68
Adams,2020-05-23,19.225
Adams,2020-05-24,14.795
Adams,2020-05-25,14.865
Adams,2020-05-26,17.225
Adams,2020-05-27,15.78
Adams,2020-05-28,11.004
Adams,2020-05-29,9.657
Adams,2020-05-30,9.382
Adams,2020-05-31,15.461
Adams,2020-06-01,23.465
Adams,2020-06-02,19.425
Adams,2020-06-03,16.957
Adams,2020-06-04,16.226
Adams,2020-06-05,14.057
Adams,2020-06-06,12.224
Adams,2020-06-07,22.735
Adams,2020-06-08,20.78
Adams,2020-06-09,14.385
Adams,2020-06-10,14.17
Adams,2020-06-11,16.12
Adams,2020-06-12,11.641
Adams,2020-06-13,15.169
Adams,2020-06-14,20.66
Adams,2020-06-15,21.47
Adams,2020-06-16,23.75
Adams,2020-06-17,23.9
Adams,2020-06-18,16.585
Adams,2020-06-19,15.39
Adams,2020-06-20,17.585
Adams,2020-06-21,13.114
Adams,2020-06-22,13.039
Adams,2020-06-23,15.352
Adams,2020-06-24,17.59
Adams,2020-06-25,19.825
Adams,2020-06-26,20.59
Adams,2020-06-27,22.93
Adams,2020-06-28,23.515
Adams,2020-06-29,24.005
Adams,2020-06-30,22.825
Adams,2020-07-01,21.36
Adams,2020-07-02,22.885
Adams,2020-07-03,23.42
Adams,2020-07-04,23.735
Adams,2020-07-05,23.63
Adams,2020-07-06,20.71
Adams,2020-07-07,19.725
Adams,2020-07-08,19.94
Adams,2020-07-09,19.37
Adams,2020-07-10,18.71
Adams,2020-07-11,19.105
Adams,2020-07-12,21.205
Adams,2020-07-13,18.095
Adams,2020-07-14,17.56
Adams,2020-07-15,18.7
Adams,2020-07-16,19.615
Adams,2020-07-17,20.95
Adams,2020-07-18,19.57
Adams,2020-07-19,17.895
Adams,2020-07-20,16.015
Adams,2020-07-21,16.865
Adams,2020-07-22,16.305
Adams,2020-07-23,20.07
Adams,2020-07-24,25.395
Adams,2020-07-25,24.52
Adams,2020-07-26,18.33
Adams,2020-07-27,18.865
Adams,2020-07-28,18.81
Adams,2020-07-29,18.405
Adams,2020-07-30,20.075
Adams,2020-07-31,20.485
Adams,2020-08-01,18.105
Adams,2020-08-02,16.69
Adams,2020-08-03,15.65
Adams,2020-08-04,16.04
Adams,2020-08-05,19.095
Adams,2020-08-06,19.92
Adams,2020-08-07,20.205
Adams,2020-08-08,20.11
Adams,2020-08-09,17.355
Adams,2020-08-10,17.06
Adams,2020-08-11,17.695
Adams,2020-08-12,19.94
Adams,2020-08-13,20.44
Adams,2020-08-14,14.24
Adams,2020-08-15,17.19
Adams,2020-08-16,17.74
Adams,2020-08-17,17.23
Adams,2020-08-18,20.985
Adams,2020-08-19,25.535
Adams,2020-08-20,22.985
Adams,2020-08-21,20.91
Adams,2020-08-22,20.8
Adams,2020-08-23,19.97
Adams,2020-08-24,18.615
Adams,2020-08-25,19.885
Adams,2020-08-26,18.815
Adams,2020-08-27,16.165
Adams,2020-08-28,15.95
Adams,2020-08-29,14.724
Adams,2020-08-30,16.165
Adams,2020-08-31,12.308
Adams,2020-09-01,14.407
Adams,2020-09-02,14.809
Adams,2020-09-03,12.859
Adams,2020-09-04,14.059
Adams,2020-09-05,14.832
Adams,2020-09-06,13.439
Adams,2020-09-07,5.584
Adams,2020-09-08,4.324
Adams,2020-09-09,7.196
Adams,2020-09-10,13.652
Adams,2020-09-11,12.256
Adams,2020-09-12,14.839
Adams,2020-09-13,10.024
Adams,2020-09-14,10.402
Adams,2020-09-15,12.824
Adams,2020-09-16,8.224
Adams,2020-09-17,6.418
Adams,2020-09-18,11.236
Adams,2020-09-19,15.631
Adams,2020-09-20,17.245
Adams,2020-09-21,15.97
Adams,2020-09-22,17.497
Adams,2020-09-23,11.869
Adams,2020-09-24,12.923
Adams,2020-09-25,17.5
Adams,2020-09-26,15.955
Amidon,2019-08-07,18.288
Amidon,2019-08-08,18.946
Amidon,2019-08-09,22.043
Amidon,2019-08-10,22.579
Amidon,2019-08-11,20.319
Amidon,2019-08-12,18.753
Amidon,2019-08-13,13.564
Amidon,2019-08-14,15.898
Amidon,2019-08-15,17.729
Amidon,2019-08-16,18.842
Amidon,2019-08-17,11.713
Amidon,2019-08-18,14.864
Amidon,2019-08-19,20.984
Amidon,2019-08-20,18.519
Amidon,2019-08-21,18.69
Amidon,2019-08-22,20.258
Amidon,2019-08-23,20.923
Amidon,2019-08-24,22.231
Amidon,2019-08-25,20.677
Amidon,2019-08-26,14.956
Amidon,2019-08-27,13.298
Amidon,2019-08-28,16.649
Amidon,2019-08-29,14.828
Amidon,2019-08-30,13.847
Amidon,2019-08-31,15.612
Amidon,2019-09-01,19.706
Amidon,2019-09-02,21.339
Amidon,2019-09-03,16.528
Amidon,2019-09-04,20.113
Amidon,2019-09-05,21.259
Amidon,2019-09-06,18.222
Amidon,2019-09-07,11.637
Amidon,2019-09-08,9.436
Amidon,2019-09-09,13.646
Amidon,2019-09-10,14.477
Amidon,2019-09-11,13.198
Amidon,2019-09-12,10.667
Amidon,2019-09-13,15.046
Amidon,2019-09-14,17.768
Amidon,2019-09-15,20.563
Amidon,2019-09-16,21.18
Amidon,2019-09-17,20.754
Amidon,2019-09-18,16.486
Amidon,2019-09-19,18.019
Amidon,2019-09-20,17.85
Amidon,2019-09-21,11.006
Amidon,2019-09-22,11.997
Amidon,2019-09-23,14.987
Amidon,2019-09-24,13.039
Amidon,2019-09-25,10.431
Amidon,2019-09-26,11.624
Amidon,2019-09-27,7.749
Amidon,2019-09-28,4.281
Amidon,2019-09-29,7.282
Amidon,2019-09-30,4.282
Amidon,2019-10-01,1.926
Amidon,2019-10-02,1.186
Amidon,2019-10-03,4.758
Amidon,2019-10-04,7.726
Amidon,2019-10-05,9.349
Amidon,2019-10-06,8.116
Amidon,2019-10-07,9.909
Amidon,2019-10-08,13.511
Amidon,2019-10-09,-0.126
Amidon,2019-10-10,-4.293
Amidon,2019-10-11,-2.828
Amidon,2019-10-12,0.547
Amidon,2019-10-13,1.629
Amidon,2019-10-14,5.051
Amidon,2019-10-15,1.38
Amidon,2019-10-16,7.541
Amidon,2019-10-17,9.552
Amidon,2019-10-18,7.376
Amidon,2019-10-19,5.647
Amidon,2019-10-20,2.513
Amidon,2019-10-21,2.829
